Generation,ID,Pokemon,Abilities,BaseExperience,Height,Moves,HP,Attack,Defense,SpecialAttack,SpecialDefense,Speed,Type1,Type2,Weight
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
